X,Y,OBJECTID,County,Facility_Name,Facility_Address,Facility_City,Facility_State,Facility_Zip,Facility_Phone,Facility_Contact,License_Capacity,License_Info,CCN_,Type
-8764858.7671,4816077.9605,65,ALLEGANY COUNTY,THOMAS B FINAN CENTER,"10102 COUNTRY CLUB ROAD,  POST OFFICE BOX 1722",CUMBERLAND,MD,21502,(301) 777-2240,JOHN CULLEN,119,Licensed from: 07/24/2015 to 10/24/2018,214012,Psychiatric Hospital
-8764320.8188,4816013.2003,66,ALLEGANY COUNTY,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,(240) 964-8001,BARRY RONAN,211,Licensed from: 05/20/2016 to 08/20/2019,210027,"Acute, General and Special Hospitals"
-8519744.2392,4720311.4952,67,ANNE ARUNDEL COUNTY,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,(443) 481-1307,VICTORIA BAYLESS,370,Licensed from: 11/23/2013 to 02/23/2017,210023,"Acute, General and Special Hospitals"
-8529624.665,4741488.1638,68,ANNE ARUNDEL COUNTY,UNIVERSITY OF MD BALTO WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,(410) 595-1967,KAREN OLSCAMP,293,Licensed from: 05/07/2016 to 08/07/2019,210043,"Acute, General and Special Hospitals"
-8532514.8055,4763042.7384,69,BALTIMORE CITY,BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,(410) 362-3000,SAMUEL ROSS,72,Licensed from: 05/07/2016 to 08/07/2019,210013,"Acute, General and Special Hospitals"
-8521330.2978,4763316.1701,70,BALTIMORE CITY,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,(410) 550-0123,RICHARD BENNETT,415,Licensed from: 08/01/2015 to 11/01/2018,210029,"Acute, General and Special Hospitals"
-8526230.3823,4764287.4748,71,BALTIMORE CITY,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,(410) 955-9540,REDONDA MILLER,1149,Licensed from: 05/28/2016 to 08/28/2019,210009,"Acute, General and Special Hospitals"
-8526405.0312,4764544.5218,72,BALTIMORE CITY,KENNEDY KRIEGER INSTITUTE,707 NORTH  BROADWAY,BALTIMORE,MD,21205,(443) 923-9301,GARY GOLDSTEIN,70,Licensed from: 06/17/2016 to 09/17/2019,213301,Children Hospital
-8525718.9245,4773174.6612,73,BALTIMORE CITY,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,(443) 444-3902,BRADLEY CHAMBERS,206,Licensed from: 08/26/2014 to 12/26/2017,210056,"Acute, General and Special Hospitals"
-8528617.1252,4757829.0352,74,BALTIMORE CITY,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,(410) 350-3201,DENNIS PULLIN,107,Licensed from: 03/13/2015 to 06/13/2018,210034,"Acute, General and Special Hospitals"
-8528663.8056,4768946.3356,75,BALTIMORE CITY,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,(410) 554-2227,BRADLEY CHAMBERS,209,Licensed from: 07/18/2015 to 10/18/2018,210024,"Acute, General and Special Hospitals"
